currency_usd;0;100;USD;EUR;;
currency_usd;0;150;USD;EUR;;
currency_usd;0;300;USD;EUR;;
currency_usd;0,1;500;USD;EUR;;
currency_usd;0,1;850;USD;EUR;;
currency_usd;0,1;1000;USD;EUR;;
currency_usd;0,1;5000;USD;EUR;;
currency_usd;0,2;20000;USD;EUR;;
currency_usd;0;100;EUR;USD;;
currency_usd;0;180;EUR;USD;;
currency_usd;0,1;250;EUR;USD;;
currency_usd;0,1;400;EUR;USD;;
currency_usd;0,1;900;EUR;USD;;
currency_usd;0,1;1000;EUR;USD;;
currency_usd;0,1;8000;EUR;USD;;
currency_usd;0,2;40000;EUR;USD;;
currency_usd;0,2;40;USD;GBP;;
currency_usd;0,2;60;USD;GBP;;
currency_usd;0,2;100;USD;GBP;;
currency_usd;0,2;250;USD;GBP;;
currency_usd;0,2;400;USD;GBP;;
currency_usd;0,2;700;USD;GBP;;
currency_usd;0,2;1000;USD;GBP;;
currency_usd;0,3;4500;USD;GBP;;
currency_usd;0,3;20000;USD;GBP;;
currency_usd;0,3;20;GBP;USD;;
currency_usd;0,3;50;GBP;USD;;
currency_usd;0,3;90;GBP;USD;;
currency_usd;0,3;150;GBP;USD;;
currency_usd;0,3;400;GBP;USD;;
currency_usd;0,3;1000;GBP;USD;;
currency_usd;0,4;5000;GBP;USD;;
currency_usd;0,6;5;USD;CNY;;
currency_usd;0,6;10;USD;CNY;;
currency_usd;0,6;25;USD;CNY;;
currency_usd;0,6;80;USD;CNY;;
currency_usd;0,6;150;USD;CNY;;
currency_usd;0,6;400;USD;CNY;;
currency_usd;0,7;1000;USD;CNY;;
currency_usd;0,7;5000;USD;CNY;;
currency_usd;0,6;300;CNY;USD;;
currency_usd;0,7;700;CNY;USD;;
currency_usd;0,7;900;CNY;USD;;
currency_usd;0,7;1400;CNY;USD;;
currency_usd;0,7;2000;CNY;USD;;
currency_usd;0,8;10000;CNY;USD;;
currency_usd;0,6;2;USD;JPY;;
currency_usd;0,6;5;USD;JPY;;
currency_usd;0,6;8;USD;JPY;;
currency_usd;0,6;10;USD;JPY;;
currency_usd;0,7;14;USD;JPY;;
currency_usd;0,7;15;USD;JPY;;
currency_usd;0,7;20;USD;JPY;;
currency_usd;0,7;40;USD;JPY;;
currency_usd;0,8;100;USD;JPY;;
currency_usd;0,8;1000;JPY;USD;;
currency_usd;0,8;8000;JPY;USD;;
currency_usd;0,8;15000;JPY;USD;;
currency_usd;0,9;40000;JPY;USD;;
currency_usd;0,7;2;USD;RUB;;
currency_usd;0,7;5;USD;RUB;;
currency_usd;0,7;8;USD;RUB;;
currency_usd;0,7;10;USD;RUB;;
currency_usd;0,7;14;USD;RUB;;
currency_usd;0,7;15;USD;RUB;;
currency_usd;0,7;20;USD;RUB;;
currency_usd;0,7;40;USD;RUB;;
currency_usd;0,7;100;USD;RUB;;
currency_usd;0,9;1000;RUB;USD;;
currency_usd;0,9;8000;RUB;USD;;
currency_usd;0,9;15000;RUB;USD;;
currency_usd;0,9;40000;RUB;USD;;
;;;;;;
currency_eur;0;100;USD;EUR;;
currency_eur;0;150;USD;EUR;;
currency_eur;0;300;USD;EUR;;
currency_eur;0,1;500;USD;EUR;;
currency_eur;0,1;850;USD;EUR;;
currency_eur;0,1;1000;USD;EUR;;
currency_eur;0,1;5000;USD;EUR;;
currency_eur;0,2;20000;USD;EUR;;
currency_eur;0;100;EUR;USD;;
currency_eur;0;180;EUR;USD;;
currency_eur;0,1;250;EUR;USD;;
currency_eur;0,1;400;EUR;USD;;
currency_eur;0,1;900;EUR;USD;;
currency_eur;0,1;1000;EUR;USD;;
currency_eur;0,1;8000;EUR;USD;;
currency_eur;0,2;40000;EUR;USD;;
currency_eur;0,2;40;EUR;GBP;;
currency_eur;0,2;60;EUR;GBP;;
currency_eur;0,2;100;EUR;GBP;;
currency_eur;0,2;250;EUR;GBP;;
currency_eur;0,2;400;EUR;GBP;;
currency_eur;0,2;700;EUR;GBP;;
currency_eur;0,2;1000;EUR;GBP;;
currency_eur;0,3;4500;EUR;GBP;;
currency_eur;0,3;20000;EUR;GBP;;
currency_eur;0,3;20;GBP;EUR;;
currency_eur;0,3;50;GBP;EUR;;
currency_eur;0,3;90;GBP;EUR;;
currency_eur;0,3;150;GBP;EUR;;
currency_eur;0,3;400;GBP;EUR;;
currency_eur;0,3;1000;GBP;EUR;;
currency_eur;0,4;5000;GBP;EUR;;
currency_eur;0,6;5;EUR;CNY;;
currency_eur;0,6;10;EUR;CNY;;
currency_eur;0,6;25;EUR;CNY;;
currency_eur;0,6;80;EUR;CNY;;
currency_eur;0,6;150;EUR;CNY;;
currency_eur;0,6;400;EUR;CNY;;
currency_eur;0,7;1000;EUR;CNY;;
currency_eur;0,7;5000;EUR;CNY;;
currency_eur;0,6;300;CNY;EUR;;
currency_eur;0,7;700;CNY;EUR;;
currency_eur;0,7;900;CNY;EUR;;
currency_eur;0,7;1400;CNY;EUR;;
currency_eur;0,7;2000;CNY;EUR;;
currency_eur;0,8;10000;CNY;EUR;;
currency_eur;0,6;2;EUR;JPY;;
currency_eur;0,6;5;EUR;JPY;;
currency_eur;0,6;8;EUR;JPY;;
currency_eur;0,6;10;EUR;JPY;;
currency_eur;0,7;14;EUR;JPY;;
currency_eur;0,7;15;EUR;JPY;;
currency_eur;0,7;20;EUR;JPY;;
currency_eur;0,7;40;EUR;JPY;;
currency_eur;0,8;100;EUR;JPY;;
currency_eur;0,8;1000;JPY;EUR;;
currency_eur;0,8;8000;JPY;EUR;;
currency_eur;0,8;15000;JPY;EUR;;
currency_eur;0,9;40000;JPY;EUR;;
currency_eur;0,7;2;EUR;RUB;;
currency_eur;0,7;5;EUR;RUB;;
currency_eur;0,7;8;EUR;RUB;;
currency_eur;0,7;10;EUR;RUB;;
currency_eur;0,7;14;EUR;RUB;;
currency_eur;0,7;15;EUR;RUB;;
currency_eur;0,7;20;EUR;RUB;;
currency_eur;0,7;40;EUR;RUB;;
currency_eur;0,7;100;EUR;RUB;;
currency_eur;0,9;1000;RUB;EUR;;
currency_eur;0,9;8000;RUB;EUR;;
currency_eur;0,9;15000;RUB;EUR;;
currency_eur;0,9;40000;RUB;EUR;;
