currency_usd;0,1;60;USD;EUR
currency_usd;0,1;100;USD;EUR
currency_usd;0,1;250;USD;EUR
currency_usd;0,1;300;USD;EUR
currency_usd;0,1;500;USD;EUR
currency_usd;0,2;900;USD;EUR
currency_usd;0,2;1000;USD;EUR
currency_usd;0,2;40;USD;GBP
currency_usd;0,2;60;USD;GBP
currency_usd;0,2;100;USD;GBP
currency_usd;0,2;300;USD;GBP
currency_usd;0,2;500;USD;GBP
currency_usd;0,3;750;USD;GBP
currency_usd;0,3;1000;USD;GBP
currency_usd;0,6;5;USD;CNY
currency_usd;0,6;10;USD;CNY
currency_usd;0,6;30;USD;CNY
currency_usd;0,6;66;USD;CNY
currency_usd;0,6;150;USD;CNY
currency_usd;0,8;300;USD;CNY
currency_usd;0,8;780;USD;CNY
currency_usd;0,6;2;USD;JPY
currency_usd;0,6;6;USD;JPY
currency_usd;0,6;10;USD;JPY
currency_usd;0,6;16;USD;JPY
currency_usd;0,6;22;USD;JPY
currency_usd;0,8;60;USD;JPY
currency_usd;0,8;110;USD;JPY
currency_usd;0,6;2;USD;RUB
currency_usd;0,6;4;USD;RUB
currency_usd;0,6;12;USD;RUB
currency_usd;0,8;18;USD;RUB
currency_usd;0,8;33;USD;RUB
;;;;
currency_eur;0,1;70;EUR;USD
currency_eur;0,1;100;EUR;USD
currency_eur;0,1;180;EUR;USD
currency_eur;0,1;250;EUR;USD
currency_eur;0,1;400;EUR;USD
currency_eur;0,2;900;EUR;USD
currency_eur;0,2;1000;EUR;USD
currency_eur;0,2;8000;EUR;USD
currency_eur;0,2;50;EUR;GBP
currency_eur;0,2;77;EUR;GBP
currency_eur;0,2;120;EUR;GBP
currency_eur;0,2;380;EUR;GBP
currency_eur;0,3;430;EUR;GBP
currency_eur;0,3;800;EUR;GBP
currency_eur;0,6;1000;EUR;GBP
currency_eur;0,6;5;EUR;CNY
currency_eur;0,6;10;EUR;CNY
currency_eur;0,6;22;EUR;CNY
currency_eur;0,6;70;EUR;CNY
currency_eur;0,8;160;EUR;CNY
currency_eur;0,8;300;EUR;CNY
currency_eur;0,6;2;EUR;JPY
currency_eur;0,6;6;EUR;JPY
currency_eur;0,6;9;EUR;JPY
currency_eur;0,6;10;EUR;JPY
currency_eur;0,6;15;EUR;JPY
currency_eur;0,8;20;EUR;JPY
currency_eur;0,8;2;EUR;RUB
currency_eur;0,6;5;EUR;RUB
currency_eur;0,6;12;EUR;RUB
currency_eur;0,6;15;EUR;RUB
currency_eur;0,8;20;EUR;RUB
currency_eur;0,8;30;EUR;RUB
